tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
SEM VÍTIMA;CANCELADA;2015-12-03;11:36:00.000;CASA AMARELA;AV NORTE;;SENTIDO SUBURBIO   E/F AO SESC;COLISÃO;COLISÃO SEM VITIMAS;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;06:35:00.000;ENCRUZILHADA;EST DE BELEM;;IGREJA BATISTA MEMORIAL DE BELÉM;COLISÃO;SEM VÍTIMAS.;;2;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;08:04:00.000;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;;SEMAFORO Nº217;COLISÃO;SEM VITIMA;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;08:06:00.000;AFOGADOS;AV SUL;;AO LADO DA ESTAÇAO LARGO DA PAZ;COLISÃO;COLISAO S/V;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-06-01;08:13:00.000;MADALENA;RUA BENFICA;;EM  FRENTE AO CLUBE INTERNACIONAL;COLISÃO;GM RIBEIRO JA NO LOCAL VT 05;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;08:40:00.000;TORRE;RUA REAL DA TORRE;;EM FRENTE AO EXTRA BOM;COLISÃO;COL.S/V;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;09:30:00.000;SÃO JOSÉ;C SANTA RITA;;SEMAFORO 571;COLISÃO;COLISAO ENTRE ONIBUS E AUTO S/V;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-06-01;09:10:00.000;PINA;AV HERCULANO BANDEIRA;;EM FRENTE AO SEMÁFORO 137;COLISÃO;COLISÃO ENTRE AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-06-01;09:38:00.000;PINA;AV ANTONIO DE GOES;;E/F A SECRETARIA DE ADM.DO GOVERNO DO EST.;COLISÃO;SEM VÍTIMAS. SENTIDO CIDADE;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-06-01;10:11:00.000;ILHA DO LEITE;AV BEIRA RIO;;EM BAIXO DO PONTILHAO ENTRE O HOPE E HOSPITAL ESPERANÇA;COLISÃO;COLISAO ENTRE AIUTO E MOTO S/V;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-06-01;10:30:00.000;IPSEP;RUA JEAN EMILE FAVRE;;COM RUA JAMAICA EM FRENTE À FBV;COLISÃO;RUA JEAN EMILE FAVRE C/ RUA JAMAICA;1;;1;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-06-01;10:56:00.000;TAMARINEIRA;RUA PADRE ROMA;120;PROX. AO EMPREARIAL PADRE ROMA;COLISÃO;COLISAO ENTRE DOIS AUTO, S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;11:08:00.000;IMBIRIBEIRA;AV DOM JOAO VI;;VIA MANGUE, AO LADO DO COLEGIO GGE, tel:7187864099;COLISÃO;COLISAO ENTRE DOIS AUTO S/V;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-06-01;11:14:00.000;BOA VISTA;RUA DO HOSPICIO;;CRUZAMENTO COM A PRINCESA ISABEL;COLISÃO;COLISÃO SEM VÍTIMA;2;;;;;;;;;0
