"tipo";"situacao";"data";"hora";"bairro";"endereco";"numero";"complemento";"natureza";"descricao";"auto";"moto";"ciclom";"ciclista";"pedestre";"onibus";"caminhao";"viatura";"outros";"vitimas"
"SEM VÍTIMA";"FINALIZADA";"2016-01-01";"00:58";"IPUTINGA";"AV JORNALISTA POSSIDONIO CAVALCANTI BASTOS";;"PROX A PONTE DA SALVAÇAO";"COLISÃO";"COLISAO ENTRE UMA VIATUA E UM CAMINHAO S/V";"01";"N";"N";"N";"N";"N";"1";"N";"N";"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-01";"01:23";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"EM FRENTE AO SUPERMERCADO EXTRA,NO SEMAFORO 380";"COLISÃO";"COLISAO ENTRE DOIS AUTO S/V";"2";"N";"N";"N";"N";"N";"N";"N";"N";"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-01";"01:42";"JORDÃO";"RUA DR ALVARO FERRAZ";20;"PROX A PRAÇA DO JORDAO DE BAIXO";"COLISÃO";"COLISAO ENTRE DOIS AUTO S/V";"2";"N";"N";"N";"N";"N";"N";"N";"N";"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-01";"03:08";"IBURA";"AV JORNALISTA COSTA PORTO";1080;"PROX A ASSEMBLEIA DE DEUS, SENTIDO ALTO DOIS CARNEIROS";"COLISÃO";"COLISAO ENTRE DOIS CARROS S/V";"2";"N";"N";"N";"N";"N";"N";"N";"N";"0"
"ENTRADA E SAÍDA";"EM ABERTO";"2016-01-01";"05:22";"IMBIRIBEIRA";"AV LUXEMBURGO";356;"APOS A ESCOLA BEATO EUGENIO";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"COM VÍTIMA";"CANCELADA";"2016-01-01";"05:34";"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"EM FRENTE AO EDFICIO EMPRESARIAL ISACK NILTON, AV GOVERNADOR  AGAMENON MAGALHAES NO CRUZAMENTO COM A RUA DOTOR RURAIS DE FORA";"CHOQUE";"MOTO CHOCOU-SE CONTRA A CALÇADA, COM VITIMA";;"1";;;;;;;;"1"
"COM VÍTIMA";"FINALIZADA";"2016-01-01";"07:26";"CABANGA";"AV SUL";;"NO SEMAFORO N260";"COLISÃO";"COL.C/V,SET.CD";"1";"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-01-01";"07:29";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"E/F  FARMÁCIA DO TRABALHADOR, NO LADO DIREITO DA VIA. (NO SEMÁFORO N 216)";"COLISÃO";"SEM VÍTIMAS";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-01";"09:31";"CAJUEIRO";"RUA CORONEL URBANO RIBEIRO DE SENA";11;"RUA   DA RADIO CAPIBARIBE";"COLISÃO";"COLISÃO SEM VITIMA";1;"1";;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-01";"07:41";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"NO SEMAFORO N534 E EM FRENTE DA EUROVIA RENAULT";"COLISÃO";"COL.S/V SET/AEROPORTO  ";2;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-01";"08:35";"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";;"SEMAFORO 142,CRUZAMENTO DA CLINICAL CENTER";"COLISÃO";"COLISÃO COM VITIMA,AQUARDANDO SAMU";;"1";;;;;;"1";;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-01";"08:56";"BOA VIAGEM";"AV HERCULANO BANDEIRA";;"POLO PINA";"FISCALIZAÇÃO";"VÁRIOS VEICULOS E  AUTO ESTACIONADO NO PONTO DE TAXI";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-01";"10:00";"CASA AMARELA";"AV DR EURICO CHAVES";603;"EM FRENTE A IGREJA BATISTA DO MONTEIRO";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-01";"10:31";"AFOGADOS";"RUA SAO MIGUEL";293;"E/F A SÃO MIGUEL AUTO PEÇAS, AO DO BANCO DO BRASIL. SENTIDO SUBÚRBIO ( SEMÁFORO N333)";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-01";"13:59";"IPUTINGA";;407;"RUA  DA ASSEMBLEIA DE DEUS, CALDEIREIRO 01  / rua manuel rezende";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS NO MEIODA VIA / CAUSANDO TRANSTORNO  AO LOCAL";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-01";"14:34";"IPSEP";"RUA ADERBAL DE MELO";178;"CHAMBARIL E FEIJOADA DO JOÃO";"FISCALIZAÇÃO";"ESTACIONADO DE FORMA IRREGULAR NA VIA COM SOM SALTO";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-01-01";"15:27";"CASA AMARELA";"RUA DES GOIS CAVALCANTE";;"EM FRENTE AO HOSPITAL AGAMENON MAGALHÃES";"FISCALIZAÇÃO";"VEÍCULOS PARTICULARES ESTACIONADOS NO PONTO DE TÁXI";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-01";"5:27";"TORRE";"RUA ODETE MONTEIRO";;"COM A RUA PROFESSOR ESTEVAO FRANCISCO DA COSTA PROX DA PADARIA RAINHA DA TORRE ";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-01-01";"16:37";"SAN MARTIN";"AV GENERAL SAN MARTIN";;"E/F DA CAVALARIA ";"COLISÃO";"COLISAO DE MOTO E AUTO S/V";1;"1";;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-01-01";"16:56";"JORDÃO";"RUA RIO XINGU";;"NA ENTRADO DO JORDAO E/F DA BIG VALE ";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-01-01";"17:30";"BOA VIAGEM";"RUA MINISTRO NELSON HUNGRIA";108;"PX AO HOSP NELSSON CHAVES";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-01";"18:30";"JAQUEIRA";"AV RUI BARBOSA";"X";"EM FRENTE AO PARQUE DA JAQUEIRA";"COLISÃO";"COLISÃO ENTRE QUATRO AUTO, SEGUINTE DE UM CAPOTAMENTO DE UM DOS VEICULOS";4;;;;;;;;;"1"
"SEM VÍTIMA";"CANCELADA";"2016-01-01";"18:35";"CASA FORTE";"AV DEZESSETE DE AGOSTO";272;"EM FRENTE AO RECANTO PARAIBANO";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-01";"18:54";"ILHA DO LEITE";"RUA JOSE DE ALENCAR";;"EM FRENTE A UNIMED 3";"FISCALIZAÇÃO";"VEICULOS PARTICULARES NO PONTO DE TAXI";"X";;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-01";"20:04";"BOA VIAGEM";"RUA SETUBAL";98;"ED ANTONIO FIGUEREDO DE SÁ ENFR A PRACINHA DE BOA VIAGEM ";"FISCALIZAÇÃO";"VEICULO EM LOCAL PROIBIDO ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-01-01";"22:06";"ILHA DO LEITE";"RUA JOSE DE ALENCAR";798;"ENFR A UNIMED 3";"FISCALIZAÇÃO";"VEICULOS E MOTOS EM PONTO DE TAXI";"X";"X";;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-01-01";"23:09";"BEBERIBE";"AV BEBERIBE";4510;"NO POSTO DE SAUDE DE BEBERIBE ";"ATROPELAMENTO";"VEICULO SOBE CALÇADA E PEGA PEDESTRE QUEBRANDO MURO DO POSTO ";1;;;;"1";;;"6";;"1"
