tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
"SEM VÍTIMA";"CANCELADA";2017-01-01;02:55;"CABANGA";"AV SUL";;"SEMAFORO 260";"COLISÃO";"COLISÃO ENTRE AUTO E ONIBUS, ONIBUS EVADIU DO LOCAL E O AUTO ESTA ATRAVESSADO NA VIA PODEDO VIR OCASIONAR UM ACIDENTE";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-01;05:32;"SANTO AMARO";"RUA BARROS BARRETO";483;"PROX DO COLEGIO ESTACIO COIMBRA";"CAPOTAMENTO";"CARRO BATEU EM DOIS VEICULOS ESTACIONADOS E CAPOTOU";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-01;06:00;"JARDIM SÃO PAULO";"AV PIRACICABA";;"NO TERMINAL   DOS ONIBUS JARDIM SAO PAULO PIRACICA";"COLISÃO";"CCOL.S//VV";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-01;06:24;"JARDIM SÃO PAULO";"AV SAO PAULO";474;"EM  FRENTE AO SHOPPING  JARDIM";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"PENDENTE";2017-01-01;06:39;"CAXANGÁ";"AV CAXANGA";;"EM DA INTEGRAÇÃO DA CAXANGÁ";"COLISÃO";"COL.S/V.SET SUB";;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-01;07:25;"BOMBA DO HEMETÉRIO";"RUA BOMBA DO HEMETERIO";630;"E/F A FARMACIA NOVA JERUSALÉM";"COLISÃO";"SEM VÍTIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-01-01;08:48;"PINA";"AV HERCULANO BANDEIRA";97;"E/F AO BAR HERCULANO";"COLISÃO";"SEM VÍTIMAS.";1;;;;;;;1;;0;0
"COM VÍTIMA";"FINALIZADA";2017-01-01;10:44;"ÁGUA FRIA";"RUA DR EUDES COSTA";138;"CIA DO TOLDO";"COLISÃO";"COM UMA VÍTIMA. VT 06 NO LOCAL";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-01-01;11:58;"SANTO AMARO";"AV CRUZ CABUGA";;"EM FRENTE AO CEMITERIO DOS INGLESES";"COLISÃO";"COLISÃO COM VÍTIMA";1;;;;;1;;;;1;0
"COM VÍTIMA";"CANCELADA";2017-01-01;12:33;"AFOGADOS";"RUA DA PAZ";;"EM FRENTE A POLICLINICA AGAMENON MAGALHÃES";"CHOQUE";"MOTO CHOCOU-SE CONTRA ÁRVORE";;1;;;;;;;;1;0
