datainfracao;horainfracao;dataimplantacao;agenteequipamento;infracao;descricaoinfracao;amparolegal;localcometimento
2006-12-10;18:47:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5185;Deixar o condutor ou passageiro de usar o cinto de segurança.;Art. 167;AV ENG DOMINGOS FERREIRA EM FRENTE AO POSTE NR BO0250 SENTIDO CID\SUB
2006-12-10;18:47:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5835;Desobedecer às ordens emanadas da autoridade competente de trânsito ou de seus agentes.;Art. 195;AV ENG DOMINGOS FERREIRA EM FRENTE AO POSTE NR BO0250 SENTIDO CID/SUB
2006-12-12;09:23:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV VISCONDE DE JEQUITINHONHA EM FRENTE A SETUBAL CENTER SENTIDO CID\SUB
2006-12-12;09:40:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CONSELHEIRO AGUIAR EM FRENTE AO NR 3321 SENTIDO SUB\CID
2006-12-12;09:43:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV CONSELHEIRO AGUAR EM FRENTE AO NR 3236 SENTIDOSUB\CID
2006-12-12;09:48:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CONSELHEIRO AGUIAR EM FRENTE AO NR 2696 SENTIDO SUB\CID
2006-12-12;10:08:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 2215 SENTIDO CID\SUB
2006-12-12;10:08:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV ENG DOMINGOS FERREIRA EM FRENTE AO NR 2215 SENTIDO CID\SUB
2006-12-12;10:15:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV CONSELHEIRO AGUIAR EM FRENTE AO BANCO CITBANK SENTIDO SUB\CID
2006-12-11;07:00:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA DOS PALMARES SEMAFORO NR 030 SENTIDO SUBURBIO
2006-12-11;09:25:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV HERCULANO BANDEIRA EM FRENTE A FARMACIA DOS POBRES
2006-12-10;23:20:00;2007-01-02;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA BRUNO VELOSO SEMAFORO NR 335 SENTIDO SUBURBIO
